Loan ID,Risk_Level,Loan_Amount_USD,Default_Probability_(%),Expected_Loss_USD,Actual
4,Low Risk,696500,23.4,162802.0319,0
7,Medium Risk,266500,38.6,102760.7642,0
12,Medium Risk,206500,49.6,102339.9209,1
15,Medium Risk,76500,45.4,34753.95266,1
16,Medium Risk,356500,34.4,122659.1635,1
24,Medium Risk,336500,31.6,106276.1809,0
28,Medium Risk,186500,39.7,74007.49803,0
30,Medium Risk,246500,43.6,107472.1074,0
32,Medium Risk,306500,33.2,101700.5131,0
36,Medium Risk,406500,31.4,127567.6792,0
38,Medium Risk,256500,31.4,80604.27225,1
40,Low Risk,396500,26.8,106233.5585,0
51,Low Risk,206500,25.7,53089.08459,0
53,High Risk,166500,98,163199.6641,1
57,Low Risk,426500,28.9,123100.8085,0
62,Low Risk,706500,22.7,160202.497,0
65,Low Risk,286500,25.4,72740.81909,0
70,Medium Risk,156500,38,59502.24607,0
72,Low Risk,196500,29.1,57213.58077,0
73,Medium Risk,166500,56.8,94542.94254,0
78,Medium Risk,266500,37.7,100438.7007,0
79,Low Risk,436500,27.1,118264.7477,0
81,Medium Risk,216500,51.9,112284.643,0
85,Medium Risk,656500,36,236143.0927,1
87,Low Risk,246500,27.2,67072.32319,0
92,Medium Risk,136500,31.9,43597.31861,0
95,Medium Risk,76500,57.7,44153.18697,0
109,Low Risk,386500,19.2,74355.00834,0
115,Medium Risk,226500,48.7,110408.732,0
117,Medium Risk,146500,30.1,44065.56823,0
118,High Risk,216500,97.4,210913.7388,1
138,Low Risk,376500,28.7,107949.806,0
157,Medium Risk,156500,63.7,99742.30763,1
159,Medium Risk,636500,35.2,224124.0394,1
161,Medium Risk,266500,36.4,97057.36899,0
162,Low Risk,356500,23.3,83016.98305,0
170,Low Risk,356500,22,78317.93379,0
181,Medium Risk,176500,42.2,74430.65199,0
183,Medium Risk,346500,45.6,158117.9157,0
187,Medium Risk,256500,30.3,77641.80647,0
191,Medium Risk,406500,35.5,144415.9786,0
192,Medium Risk,116500,64.6,75271.55204,1
195,High Risk,306500,96.4,295618.9683,1
200,Medium Risk,136500,38.8,52983.4323,0
204,Medium Risk,276500,37.9,104845.9169,0
218,Low Risk,446500,29.8,133049.8812,0
222,Medium Risk,266500,56.6,150932.0026,1
229,Low Risk,526500,20.7,108818.2837,0
232,Medium Risk,316500,38,120250.6253,0
236,Low Risk,526500,19.6,103276.4424,0
239,Low Risk,256500,26.2,67164.42055,0
242,Low Risk,156500,30,46877.85037,0
246,Medium Risk,266500,36.2,96481.36627,1
252,Low Risk,376500,20.4,76777.10466,0
254,High Risk,286500,97.6,279751.578,1
259,Low Risk,476500,28.8,137177.8605,0
267,Low Risk,416500,27.6,115054.0895,0
269,High Risk,106500,98.7,105111.1532,1
275,Low Risk,206500,24.6,50721.82941,0
276,Medium Risk,66500,59.3,39465.58667,1
278,Low Risk,376500,20.2,76173.84318,0
288,Low Risk,426500,26.4,112485.1285,0
289,Low Risk,416500,21.6,90058.96279,0
297,High Risk,266500,98.1,261424.7673,1
300,High Risk,186500,98.1,182901.7991,1
302,High Risk,286500,98,280789.0728,1
305,Medium Risk,226500,30.4,68756.40856,0
307,Medium Risk,166500,51.7,86067.00968,0
308,Medium Risk,76500,62.5,47840.31009,0
310,Medium Risk,266500,45.1,120312.3088,0
312,Medium Risk,506500,47.5,240670.1392,0
315,Low Risk,366500,26.4,96834.38877,0
319,Low Risk,526500,23.9,126010.4237,0
344,Medium Risk,266500,50.9,135697.7779,1
345,Medium Risk,306500,37.7,115638.1233,0
351,Medium Risk,186500,46.9,87527.29561,0
362,Medium Risk,136500,42.2,57638.6606,0
365,High Risk,446500,97.8,436792.5964,1
366,Medium Risk,416500,39.1,162931.5851,0
372,Medium Risk,126500,33.6,42502.03018,0
374,Low Risk,506500,17.5,88655.14121,0
383,Low Risk,266500,24.9,66408.37214,0
389,Medium Risk,96500,52.4,50582.32195,1
390,Medium Risk,126500,32.7,41344.03323,0
394,Medium Risk,156500,45.5,71261.19993,1
400,Medium Risk,156500,48.7,76236.11425,1
419,Medium Risk,386500,48.5,187288.7736,0
421,High Risk,486500,98,476580.9584,1
425,Medium Risk,196500,35.9,70574.9481,0
426,Low Risk,566500,22.5,127371.8096,0
432,Medium Risk,96500,46.1,44460.16098,0
440,Medium Risk,226500,40.1,90765.5856,0
442,Low Risk,216500,21.4,46346.60622,0
448,Medium Risk,116500,49.7,57905.35246,0
449,Low Risk,366500,27.2,99602.78507,0
457,Medium Risk,346500,39.2,135894.2154,0
458,Low Risk,506500,27.1,137035.9787,0
459,Medium Risk,126500,56.5,71468.94898,1
474,Medium Risk,526500,56,294881.3419,1
475,Medium Risk,256500,30.1,77325.36901,0
477,Medium Risk,196500,36.3,71344.45048,0
486,Medium Risk,226500,34.6,78433.4795,0
492,High Risk,576500,67,386157.5393,1
497,Medium Risk,416500,31.7,131981.1892,0
499,Medium Risk,126500,43.4,54844.71757,0
501,Low Risk,486500,17.9,86857.25591,0
504,High Risk,726500,98.4,714692.9949,1
527,Medium Risk,226500,39,88237.92634,0
533,Low Risk,396500,21.5,85171.15533,0
534,Medium Risk,346500,31.9,110474.3791,0
536,Medium Risk,336500,33,111015.6722,0
538,Low Risk,416500,26.3,109387.6584,0
542,Low Risk,516500,25.7,132831.6063,0
561,Medium Risk,446500,30.3,135398.0092,0
567,High Risk,206500,97.8,201867.3615,1
568,Medium Risk,216500,38.6,83544.21302,0
572,Low Risk,416500,29.9,124415.4211,0
574,Low Risk,366500,19.3,70661.87015,0
580,Low Risk,286500,22.5,64496.92442,0
589,High Risk,456500,99.3,453282.8756,1
596,Medium Risk,446500,33.8,151070.179,0
607,Medium Risk,286500,34.7,99394.78305,0
610,Low Risk,386500,28.9,111770.6206,0
629,Medium Risk,226500,34.2,77439.10353,0
630,High Risk,256500,97.8,250966.8993,1
635,Medium Risk,226500,30.1,68087.64771,0
637,Low Risk,616500,28.4,175136.3163,0
645,High Risk,116500,68.3,79536.40912,1
646,Medium Risk,216500,48.5,105028.1351,0
648,Low Risk,596500,29,173281.5698,0
649,Low Risk,516500,23.4,120878.997,0
652,Low Risk,346500,24.2,83844.48908,0
663,Medium Risk,76500,34.8,26607.71858,0
671,High Risk,366500,97.5,357377.5965,1
677,Medium Risk,126500,55.4,70069.52189,0
709,Low Risk,556500,21.8,121283.8586,0
717,Low Risk,256500,27,69222.5206,0
719,Medium Risk,246500,41.9,103263.3549,0
720,Medium Risk,136500,38.2,52119.80079,0
722,Medium Risk,316500,47.8,151246.6233,0
723,Medium Risk,236500,33.1,78297.48135,0
728,Low Risk,606500,27.1,164068.3397,0
739,Medium Risk,66500,55.9,37163.59642,0
745,Low Risk,496500,29.7,147571.6386,0
753,Low Risk,156500,27.4,42950.30276,0
757,Low Risk,556500,22.2,123793.6587,1
759,Medium Risk,286500,52.4,150128.187,0
769,Medium Risk,316500,31.1,98520.99039,0
771,Low Risk,606500,25.2,153019.0435,0
772,Low Risk,326500,27,88021.83679,0
777,Medium Risk,316500,50.9,160949.2914,0
780,Medium Risk,246500,39.7,97852.48628,0
785,High Risk,376500,97.8,368194.8416,1
806,Medium Risk,236500,32.4,76741.25928,0
810,Medium Risk,126500,35.7,45142.68787,0
813,Low Risk,426500,23.4,99722.69499,0
815,Low Risk,286500,26.5,75867.3702,0
816,Low Risk,646500,28.7,185356.8129,0
824,Low Risk,186500,25,46567.60983,0
827,Low Risk,306500,23.1,70910.69961,0
830,Medium Risk,146500,33.1,48435.98293,1
832,Medium Risk,256500,33,84569.45768,0
834,Medium Risk,276500,59.3,164094.7553,0
840,Medium Risk,276500,35.7,98649.71021,1
842,Low Risk,376500,27.9,105009.7773,1
857,Low Risk,286500,27.7,79244.24702,0
859,Low Risk,436500,21.6,94301.05676,0
863,Medium Risk,116500,40.8,47583.08643,0
869,Medium Risk,226500,30.9,69993.06562,0
872,Medium Risk,86500,52.6,45520.23404,0
874,Medium Risk,196500,50.8,99801.25951,0
897,Medium Risk,346500,37.6,130199.8254,0
901,Medium Risk,116500,32.6,38017.7995,0
904,Medium Risk,166500,37.6,62520.92812,1
923,Low Risk,686500,29.7,203926.1501,0
926,Low Risk,456500,25.3,115273.7978,0
927,Low Risk,336500,19.2,64480.93804,0
929,Medium Risk,226500,41.6,94306.21913,0
935,Low Risk,726500,20.2,146415.2561,0
938,Medium Risk,416500,59.2,246540.5041,1
946,Medium Risk,526500,59.7,314393.1236,0
953,Medium Risk,326500,49.8,162474.7951,0
954,Medium Risk,96500,44.8,43245.13951,0
957,Low Risk,456500,29.5,134553.4991,0
965,Medium Risk,216500,35.9,77746.53187,0
966,Medium Risk,406500,32.4,131592.9094,0
983,Medium Risk,496500,40.1,198916.7111,0
992,Low Risk,626500,22.3,139710.9158,0
993,Medium Risk,396500,35.6,141078.3586,0
994,Low Risk,496500,24.2,120198.8768,0
995,Medium Risk,436500,31.8,138763.6608,0
1005,Medium Risk,516500,49.8,257425.8921,1
1006,Medium Risk,186500,40.9,76298.29354,0
1008,Medium Risk,86500,60,51917.38709,0
1023,Medium Risk,216500,55.2,119480.9203,0
1025,Low Risk,456500,25.9,118269.5095,0
1033,Low Risk,356500,26.7,95070.03441,0
1034,Low Risk,466500,29.5,137808.0678,0
1038,Medium Risk,156500,41,64098.80082,1
1041,Medium Risk,406500,32.7,132814.8628,0
1048,Low Risk,126500,28.9,36531.80129,0
1062,Medium Risk,266500,56.4,150287.564,1
1065,High Risk,486500,98.4,478698.4212,1
1067,Medium Risk,276500,46.3,128100.2331,1
1071,High Risk,126500,66.9,84643.56702,1
1075,Low Risk,346500,21.9,76010.51717,0
1080,Medium Risk,266500,46.5,123804.6859,0
1087,Low Risk,446500,26.7,119413.1298,0
1093,Medium Risk,126500,36,45515.58379,0
1095,Medium Risk,226500,31.4,71231.04466,0
1098,Medium Risk,196500,51.6,101383.0638,0
1112,Low Risk,356500,28.9,102868.136,1
1116,Medium Risk,276500,30.2,83367.38541,0
1121,Medium Risk,86500,35.1,30333.48071,0
1129,Low Risk,416500,20.4,85107.80641,0
1130,Medium Risk,106500,41.8,44566.2173,1
1134,High Risk,176500,98.4,173728.5343,1
1138,Medium Risk,486500,43,209424.2982,0
1139,Low Risk,286500,28.3,81033.25971,0
1141,Low Risk,196500,29.4,57831.48915,0
